Player,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Josh Hart,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.7390000000000001,61,364,425,108,63,23,75,160,656,1755,11.9,0.563,0.665,0.21600000000000003,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,2020
Gordon Hayward,350,700,0.5,85,222,0.38299999999999995,265,478,0.5539999999999999,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,1740,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,2020
Tyler Herro,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,1508,12.5,0.55,0.47200000000000003,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,2020
Buddy Hield,498,1162,0.429,271,688,0.39399999999999996,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,2216,16.0,0.5660000000000001,0.5920000000000001,0.11699999999999999,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,2020
Aaron Holiday,233,563,0.414,87,221,0.39399999999999996,146,342,0.42700000000000005,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,1617,11.6,0.521,0.39299999999999996,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,2020
Jrue Holiday,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.7090000000000001,77,216,293,408,99,48,184,145,1167,2117,17.0,0.537,0.344,0.18100000000000002,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.08800000000000001,1.6,0.2,1.8,2.0,2020
Justin Holiday,208,486,0.428,134,331,0.405,74,155,0.47700000000000004,0.5660000000000001,53,67,0.7909999999999999,32,206,238,93,87,46,44,137,603,1826,12.1,0.585,0.6809999999999999,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.11199999999999999,-0.5,1.8,1.3,1.5,2020
Al Horford,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,2025,15.7,0.536,0.39899999999999997,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2020
Danuel House,230,539,0.42700000000000005,129,355,0.363,101,184,0.5489999999999999,0.546,73,90,0.8109999999999999,57,210,267,85,67,34,54,132,662,1913,11.3,0.5720000000000001,0.659,0.16699999999999998,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,2020
Dwight Howard,202,277,0.7290000000000001,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,1306,18.7,0.696,0.018000000000000002,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.19699999999999998,-1.0,1.2,0.2,0.7,2020
Kevin Huerter,252,610,0.413,127,334,0.38,125,276,0.45299999999999996,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,1760,11.5,0.536,0.5479999999999999,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,2020
De'Andre Hunter,280,683,0.41,108,304,0.355,172,379,0.45399999999999996,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,2018,8.6,0.521,0.445,0.21100000000000002,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,2020
Serge Ibaka,343,670,0.512,70,182,0.385,273,488,0.5589999999999999,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,1485,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,2020
Joe Ingles,246,553,0.445,141,353,0.39899999999999997,105,200,0.525,0.5720000000000001,74,94,0.787,27,251,278,373,65,11,142,154,707,2137,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.10800000000000001,0.0,0.7,0.7,1.5,2020
Brandon Ingram,507,1096,0.46299999999999997,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,2104,18.8,0.5870000000000001,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,2020
Jaren Jackson Jr.,353,753,0.469,145,368,0.39399999999999996,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,1622,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.10300000000000001,0.3,0.1,0.4,1.0,2020
LeBron James,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,2316,25.5,0.5770000000000001,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,2020
Nikola Jokić,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.8170000000000001,166,545,711,512,85,44,226,222,1456,2336,24.9,0.605,0.23800000000000002,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.20199999999999999,5.5,2.0,7.4,5.5,2020
Derrick Jones Jr.,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,1375,14.9,0.62,0.37799999999999995,0.35200000000000004,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,2020
Cory Joseph,171,412,0.415,56,159,0.35200000000000004,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,1759,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,2020
Maxi Kleber,237,514,0.461,119,319,0.373,118,195,0.605,0.5770000000000001,79,93,0.8490000000000001,112,276,388,88,25,83,58,176,672,1890,13.6,0.605,0.621,0.18100000000000002,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.12300000000000001,0.4,0.0,0.4,1.1,2020
Furkan Korkmaz,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,1559,12.0,0.579,0.632,0.18100000000000002,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.3,-1.0,-1.3,0.3,2020
Kyle Kuzma,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,1526,12.2,0.531,0.40700000000000003,0.23199999999999998,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,2020
Zach LaVine,539,1199,0.45,184,484,0.38,355,715,0.49700000000000005,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,2085,19.4,0.568,0.40399999999999997,0.27899999999999997,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.2,-0.8,2.4,2.4,2020
Damion Lee,213,511,0.41700000000000004,85,239,0.35600000000000004,128,272,0.47100000000000003,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,1423,12.7,0.5479999999999999,0.46799999999999997,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.057999999999999996,-1.5,-0.8,-2.3,-0.1,2020
Kawhi Leonard,532,1133,0.47,123,325,0.37799999999999995,409,808,0.506,0.524,356,402,0.8859999999999999,54,348,402,280,103,33,149,113,1543,1848,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,2020
Caris LeVert,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,1330,16.1,0.514,0.301,0.26899999999999996,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,2020
Damian Lillard,624,1349,0.46299999999999997,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,2474,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,2020
Brook Lopez,292,671,0.435,102,325,0.314,190,346,0.5489999999999999,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,1817,15.0,0.551,0.484,0.22699999999999998,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,2020
Kevin Love,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.8540000000000001,54,493,547,178,33,19,140,90,987,1780,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.10099999999999999,2.6,-0.5,2.0,1.8,2020
Kyle Lowry,334,803,0.41600000000000004,164,466,0.35200000000000004,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,2098,17.7,0.59,0.58,0.42700000000000005,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,2020
Lauri Markkanen,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.8240000000000001,60,253,313,74,42,23,81,96,737,1492,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,2020
Wesley Matthews,167,422,0.396,108,297,0.364,59,125,0.47200000000000003,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,1635,8.1,0.547,0.7040000000000001,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.09300000000000001,-2.6,0.7,-1.8,0.1,2020
CJ McCollum,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,2556,17.0,0.541,0.37799999999999995,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,2020
Doug McDermott,267,547,0.488,128,294,0.435,139,253,0.5489999999999999,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,1372,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.11699999999999999,1.4,-1.3,0.0,0.7,2020
Ben McLemore,242,545,0.444,181,452,0.4,61,93,0.6559999999999999,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,1619,11.8,0.622,0.8290000000000001,0.12300000000000001,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.0,-0.6,-0.5,0.6,2020
Khris Middleton,471,947,0.49700000000000005,147,354,0.415,324,593,0.546,0.575,208,227,0.9159999999999999,44,338,382,265,53,7,137,142,1297,1853,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,2020
Patty Mills,258,598,0.431,154,403,0.382,104,195,0.5329999999999999,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,1485,14.8,0.5920000000000001,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,2020
Donovan Mitchell,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,2364,18.8,0.5579999999999999,0.35200000000000004,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,2020
Ja Morant,447,937,0.47700000000000004,60,179,0.335,387,758,0.511,0.509,239,308,0.7759999999999999,51,208,259,488,58,18,220,110,1193,2074,17.4,0.556,0.191,0.32899999999999996,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.08800000000000001,1.5,-1.2,0.3,1.2,2020
Marcus Morris,355,810,0.43799999999999994,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,1936,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.08800000000000001,0.6,-0.7,-0.1,0.9,2020
Monte Morris,260,566,0.45899999999999996,65,172,0.37799999999999995,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,1636,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.11199999999999999,0.4,-0.5,-0.2,0.8,2020
Dejounte Murray,294,637,0.462,41,111,0.369,253,526,0.48100000000000004,0.494,91,114,0.7979999999999999,69,314,383,271,111,17,125,143,720,1687,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.07400000000000001,-0.9,1.3,0.4,1.0,2020
Jamal Murray,408,894,0.456,112,324,0.34600000000000003,296,570,0.519,0.519,163,185,0.8809999999999999,45,191,236,284,67,17,127,102,1091,1904,17.7,0.5589999999999999,0.36200000000000004,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,2020
Sviatoslav Mykhailiuk,166,405,0.41,115,285,0.40399999999999997,51,120,0.425,0.552,57,70,0.8140000000000001,17,87,104,106,41,4,61,87,504,1265,11.2,0.578,0.7040000000000001,0.17300000000000001,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,2020
Larry Nance Jr.,229,431,0.531,56,159,0.35200000000000004,173,272,0.636,0.596,50,74,0.6759999999999999,106,303,409,123,56,22,60,91,564,1472,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,2020
Shabazz Napier,188,456,0.41200000000000003,76,240,0.317,112,216,0.519,0.496,126,153,0.8240000000000001,26,132,158,262,69,11,128,101,578,1344,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059000000000000004,-0.7,-0.4,-1.1,0.3,2020
Kendrick Nunn,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,1962,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,2020
Royce O'Neale,158,365,0.433,92,244,0.377,66,121,0.545,0.5589999999999999,42,55,0.764,27,362,389,180,59,32,61,202,450,2049,9.5,0.578,0.6679999999999999,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.10099999999999999,-1.3,2.2,0.9,1.5,2020
Josh Okogie,170,398,0.42700000000000005,41,154,0.266,129,244,0.529,0.479,152,191,0.7959999999999999,87,181,268,99,68,26,87,139,533,1547,11.5,0.5529999999999999,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,2020
Cedi Osman,266,609,0.43700000000000006,123,321,0.38299999999999995,143,288,0.49700000000000005,0.5379999999999999,63,94,0.67,39,192,231,154,54,16,91,160,718,1910,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,2020
Kelly Oubre Jr.,373,826,0.452,108,307,0.35200000000000004,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,1933,14.9,0.56,0.37200000000000005,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.09300000000000001,-0.3,-0.3,-0.5,0.7,2020
Eric Paschall,318,640,0.49700000000000005,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,1654,14.5,0.5710000000000001,0.20199999999999999,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,2020
Chris Paul,434,887,0.489,111,304,0.365,323,583,0.5539999999999999,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,2208,21.7,0.61,0.34299999999999997,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,2020
Elfrid Payton,193,440,0.439,14,69,0.203,179,371,0.48200000000000004,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,1246,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,2020
Jordan Poole,167,502,0.33299999999999996,74,265,0.27899999999999997,93,237,0.392,0.406,95,119,0.7979999999999999,9,109,118,134,35,10,74,94,503,1274,7.2,0.45399999999999996,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,2020
Bobby Portis,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,1393,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,2020
Kristaps Porziņģis,398,932,0.42700000000000005,142,403,0.35200000000000004,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,1814,20.2,0.551,0.43200000000000005,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,2020
Norman Powell,296,598,0.495,109,273,0.39899999999999997,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,1479,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,2020
Taurean Prince,278,739,0.376,146,431,0.33899999999999997,132,308,0.429,0.475,71,89,0.7979999999999999,50,331,381,116,57,25,127,159,773,1857,9.1,0.49700000000000005,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.013999999999999999,-2.8,-0.1,-2.9,-0.4,2020
Julius Randle,463,1006,0.46,64,231,0.27699999999999997,399,775,0.515,0.49200000000000005,258,352,0.733,151,471,622,198,51,22,193,178,1248,2080,17.5,0.5379999999999999,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,2020
Cam Reddish,213,554,0.384,83,250,0.332,130,304,0.428,0.45899999999999996,101,126,0.802,35,181,216,87,62,28,96,132,610,1551,9.0,0.5,0.451,0.22699999999999998,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011000000000000001,-3.3,-1.0,-4.2,-0.9,2020
J.J. Redick,286,631,0.45299999999999996,180,397,0.45299999999999996,106,234,0.45299999999999996,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,1581,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,2020
Josh Richardson,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,1693,12.0,0.5329999999999999,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,2020
Austin Rivers,211,501,0.42100000000000004,96,270,0.35600000000000004,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,1594,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.07200000000000001,-2.1,-0.4,-2.5,-0.2,2020
Duncan Robinson,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.9309999999999999,10,222,232,102,35,19,70,193,983,2166,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.11800000000000001,1.5,-1.0,0.5,1.3,2020
Glenn Robinson III,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,1786,13.3,0.5770000000000001,0.33299999999999996,0.145,4.8,11.9,8.2,8.4,1.5,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,2020
Mitchell Robinson,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,1412,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,2020
Derrick Rose,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,1298,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,2020
Terrence Ross,341,846,0.40299999999999997,177,504,0.35100000000000003,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,1889,14.0,0.5479999999999999,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,2020
Terry Rozier,398,941,0.423,172,423,0.40700000000000003,226,518,0.436,0.514,166,190,0.8740000000000001,50,226,276,259,61,10,141,126,1134,2164,14.8,0.5529999999999999,0.45,0.20199999999999999,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,2020
Ricky Rubio,287,692,0.415,78,216,0.361,209,476,0.439,0.47100000000000003,195,226,0.863,46,258,304,570,94,11,173,167,847,2016,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.11699999999999999,0.7,0.2,1.0,1.5,2020
D'Angelo Russell,360,846,0.426,158,431,0.36700000000000005,202,415,0.48700000000000004,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,1452,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,2020
Domantas Sabonis,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,2159,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,2020
Dario Šarić,256,538,0.47600000000000003,84,235,0.35700000000000004,172,303,0.568,0.5539999999999999,108,128,0.8440000000000001,100,306,406,123,37,16,88,156,704,1632,14.2,0.5920000000000001,0.43700000000000006,0.23800000000000002,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,2020
Tomáš Satoranský,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.8759999999999999,76,178,254,354,80,7,130,135,644,1878,13.5,0.5329999999999999,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.3,0.3,2020
Dennis Schröder,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.8390000000000001,19,217,236,262,45,14,166,146,1229,1999,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,0.0,1.0,2020
Collin Sexton,513,1086,0.47200000000000003,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,2143,16.3,0.56,0.235,0.24600000000000002,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,2020
Landry Shamet,158,391,0.40399999999999997,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,1452,8.5,0.58,0.757,0.19399999999999998,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,2020
Pascal Siakam,500,1104,0.45299999999999996,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,2110,17.9,0.5539999999999999,0.331,0.27399999999999997,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.12300000000000001,1.3,0.5,1.8,2.0,2020
Ben Simmons,375,647,0.58,2,7,0.28600000000000003,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,2017,20.4,0.602,0.011000000000000001,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,2020
Anfernee Simons,214,536,0.39899999999999997,75,226,0.332,139,310,0.44799999999999995,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,1449,9.0,0.502,0.42200000000000004,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,2020
Marcus Smart,256,682,0.375,137,395,0.34700000000000003,119,287,0.415,0.47600000000000003,127,152,0.836,42,183,225,291,101,29,103,162,776,1919,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.11199999999999999,0.0,1.4,1.4,1.6,2020
Ish Smith,308,689,0.447,62,169,0.36700000000000005,246,520,0.473,0.49200000000000005,62,86,0.721,30,189,219,334,59,30,95,106,740,1787,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,2020
